87 42 63 458 222 202
42 67 9 485 519 577
41 63 42 381 182 202
87 67 42 512 458 485
88 63 41 557 536 381
10 88 41 256 357 536
148 88 10 525 449 256
48 89 11 237 355 555
66 89 48 187 299 237
68 90 47 456 309 561
47 1 68 517 309 409
90 66 47 250 561 556
14 68 1 410 172 409
47 66 48 556 180 299
40 150 62 404 314 543
37 91 38 295 436 486
69 91 37 233 196 295
36 126 37 203 286 230
94 59 92 332 366 573
70 94 93 243 359 258
92 93 94 499 366 258
96 95 69 298 367 418
97 70 95 469 447 414
60 97 96 307 184 405
95 96 97 298 447 405
93 95 70 430 359 414
91 69 95 233 420 418
95 93 91 430 420 360
91 93 38 360 486 497
93 92 38 499 497 601
32 98 99 549 545 475
59 98 32 276 347 549
71 99 98 294 290 475
99 6 32 546 545 179
6 99 29 546 520 455
71 101 29 595 268 306
71 29 99 268 294 455
100 25 5 321 273 217
100 60 25 466 321 379
5 72 100 271 273 395
30 72 5 318 358 271
101 72 30 463 502 318
29 101 30 306 183 502
102 100 72 261 218 395
97 60 100 307 247 466
70 97 102 469 252 354
100 102 97 261 247 354
98 103 71 377 290 209
94 70 103 243 446 550
59 94 98 332 276 528
103 98 94 377 446 528
102 103 70 453 252 550
101 71 103 595 241 209
72 101 102 463 218 386
103 102 101 453 241 386
31 59 32 348 175 347
104 92 31 431 213 389
92 59 31 573 389 348
31 7 104 177 213 212
104 7 38 212 432 393
38 92 104 601 432 431
15 131 65 505 583 488
105 73 19 244 260 291
73 121 19 305 291 330
20 105 19 445 434 260
107 106 73 315 198 406
108 57 106 352 467 443
74 108 107 324 257 242
106 107 108 315 467 242
109 20 110 579 468 494
111 74 109 388 482 472
58 111 110 533 511 382
109 110 111 468 482 382
107 109 74 346 257 472
73 105 107 244 198 204
118 110 20 205 319 494
109 105 20 413 579 445
109 107 105 346 413 204
57 112 28 563 282 530
75 4 112 279 597 487
28 112 4 530 215 487
114 76 113 582 341 538
114 113 21 341 507 460
113 58 21 255 460 416
21 3 114 173 507 508
23 115 24 344 181 589
76 114 24 582 594 415
24 114 3 415 518 508
76 24 115 594 329 589
75 115 23 311 323 344
4 75 23 279 356 323
116 113 76 328 572 538
111 58 113 533 566 255
74 111 116 388 590 598
113 116 111 328 566 598
112 117 75 384 597 407
108 74 117 324 401 457
57 108 112 352 563 585
117 112 108 384 401 585
116 117 74 224 590 457
115 75 117 311 426 407
76 115 116 329 572 568
117 116 115 224 426 568
22 110 118 267 547 205
58 110 22 511 417 267
20 2 118 391 319 548
118 2 22 548 547 171
21 58 22 416 169 417
27 119 57 340 422 289
119 106 57 399 289 443
120 73 106 400 529 406
77 120 119 428 421 385
106 119 120 399 529 385
121 78 18 558 297 516
55 17 18 190 191 262
78 122 54 265 363 296
121 122 78 498 558 265
120 77 122 428 578 495
73 120 121 400 305 440
122 121 120 498 578 440
96 123 60 459 184 349
124 79 123 227 510 541
69 124 96 448 367 320
123 96 124 459 510 320
51 52 79 479 471 424
79 125 51 195 471 210
125 80 51 225 210 581
69 37 126 196 535 230
125 126 80 444 225 362
124 69 126 448 481 535
79 124 125 227 195 339
126 125 124 444 481 339
77 53 54 194 564 248
79 52 123 424 541 551
26 25 60 337 596 379
127 26 123 371 211 270
60 123 26 349 596 270
128 53 119 411 450 544
57 28 27 282 422 335
26 127 128 371 300 480
128 119 27 450 454 340
128 27 26 454 300 166
52 53 128 500 496 411
54 122 77 296 564 495
77 119 53 421 194 544
128 127 52 480 496 474
127 123 52 211 474 551
65 0 15 364 583 390
17 164 129 325 478 542
64 130 129 462 408 281
130 81 16 206 560 303
129 16 17 509 478 283
130 16 129 560 281 509
13 0 65 170 365 364
82 132 131 249 228 423
65 131 13 488 365 275
131 132 13 423 275 302
134 133 82 593 232 441
90 68 133 456 532 272
66 90 134 250 317 326
133 134 90 593 532 326
132 82 133 249 193 441
13 132 14 302 168 301
136 135 64 372 461 493
133 68 14 272 492 410
132 133 14 193 301 492
137 83 135 427 437 412
45 46 137 334 537 571
135 136 137 372 437 398
139 138 83 584 553 304
89 66 138 187 322 396
138 139 89 584 322 586
139 46 11 259 219 214
83 137 139 427 553 569
134 138 66 477 317 396
11 89 139 555 219 586
139 137 46 569 259 571
140 83 138 236 476 304
82 140 134 231 232 403
138 134 140 477 476 403
141 135 83 387 378 412
130 64 135 462 373 493
81 130 141 206 429 350
135 141 130 387 373 350
131 142 82 254 228 522
16 81 15 303 433 491
81 142 15 235 491 351
142 131 15 254 351 505
141 142 81 288 429 235
140 82 142 231 251 522
83 140 141 236 378 451
142 141 140 288 251 451
144 61 143 523 552 246
84 144 34 514 394 574
144 143 34 552 574 293
33 84 34 570 435 394
146 145 61 312 223 310
147 43 44 580 554 336
85 147 146 599 266 565
145 146 147 312 208 565
149 148 85 600 278 513
10 43 148 216 449 489
63 88 149 557 370 515
148 149 88 600 525 515
147 85 148 599 361 513
44 157 145 280 484 592
62 8 40 313 314 176
145 147 44 208 484 554
147 148 43 361 580 489
151 86 150 521 277 419
153 152 86 575 185 167
39 151 40 504 174 503
151 150 40 277 503 404
87 63 152 222 534 269
67 87 153 512 562 531
152 153 87 575 534 531
39 9 67 178 576 577
86 151 153 521 185 490
149 152 63 238 370 269
67 153 39 562 576 591
153 151 39 490 591 504
154 86 152 229 199 167
85 154 149 245 278 287
152 149 154 238 199 287
155 150 86 376 186 419
33 8 62 392 539 313
155 33 150 368 376 192
62 150 33 543 539 192
155 84 33 333 368 570
146 156 85 197 266 226
144 84 156 514 483 345
61 144 146 523 223 527
156 146 144 197 483 527
155 156 84 587 333 345
154 85 156 245 207 226
86 154 155 229 186 200
156 155 154 587 207 200
158 61 145 602 343 310
158 157 12 470 506 526
145 157 158 592 343 470
159 45 136 559 234 438
64 160 136 473 461 253
159 136 160 234 201 253
12 157 159 526 588 465
44 159 157 524 280 465
12 49 158 189 506 338
137 136 45 398 537 438
44 45 159 165 524 559
161 143 61 380 353 246
162 35 143 369 374 264
143 161 162 380 374 501
80 126 36 362 442 203
35 162 50 369 220 327
36 35 50 263 221 220
50 51 80 567 383 581
50 80 36 383 221 442
34 143 35 293 285 264
129 163 64 239 408 402
55 56 163 308 375 464
163 129 164 239 540 542
78 54 55 363 439 316
18 19 121 284 297 330
55 164 17 240 190 325
163 164 55 540 375 240
55 18 78 191 439 516
163 56 64 464 402 342
160 56 12 292 425 188
161 49 50 274 331 397
12 159 160 588 425 201
160 64 56 473 292 342
158 49 61 338 602 452
50 162 161 327 331 501
161 61 49 353 274 452
