87 42 63
42 67 9
41 63 42
87 67 42
88 63 41
10 88 41
148 88 10
48 89 11
66 89 48
68 90 47
47 1 68
90 66 47
14 68 1
47 66 48
40 150 62
37 91 38
69 91 37
36 126 37
94 59 92
70 94 93
92 93 94
96 95 69
97 70 95
60 97 96
95 96 97
93 95 70
91 69 95
95 93 91
91 93 38
93 92 38
32 98 99
59 98 32
71 99 98
99 6 32
6 99 29
71 101 29
71 29 99
100 25 5
100 60 25
5 72 100
30 72 5
101 72 30
29 101 30
102 100 72
97 60 100
70 97 102
100 102 97
98 103 71
94 70 103
59 94 98
103 98 94
102 103 70
101 71 103
72 101 102
103 102 101
31 59 32
104 92 31
92 59 31
31 7 104
104 7 38
38 92 104
15 131 65
105 73 19
73 121 19
20 105 19
107 106 73
108 57 106
74 108 107
106 107 108
109 20 110
111 74 109
58 111 110
109 110 111
107 109 74
73 105 107
118 110 20
109 105 20
109 107 105
57 112 28
75 4 112
28 112 4
114 76 113
114 113 21
113 58 21
21 3 114
23 115 24
76 114 24
24 114 3
76 24 115
75 115 23
4 75 23
116 113 76
111 58 113
74 111 116
113 116 111
112 117 75
108 74 117
57 108 112
117 112 108
116 117 74
115 75 117
76 115 116
117 116 115
22 110 118
58 110 22
20 2 118
118 2 22
21 58 22
27 119 57
119 106 57
120 73 106
77 120 119
106 119 120
121 78 18
55 17 18
78 122 54
121 122 78
120 77 122
73 120 121
122 121 120
96 123 60
124 79 123
69 124 96
123 96 124
51 52 79
79 125 51
125 80 51
69 37 126
125 126 80
124 69 126
79 124 125
126 125 124
77 53 54
79 52 123
26 25 60
127 26 123
60 123 26
128 53 119
57 28 27
26 127 128
128 119 27
128 27 26
52 53 128
54 122 77
77 119 53
128 127 52
127 123 52
65 0 15
17 164 129
64 130 129
130 81 16
129 16 17
130 16 129
13 0 65
82 132 131
65 131 13
131 132 13
134 133 82
90 68 133
66 90 134
133 134 90
132 82 133
13 132 14
136 135 64
133 68 14
132 133 14
137 83 135
45 46 137
135 136 137
139 138 83
89 66 138
138 139 89
139 46 11
83 137 139
134 138 66
11 89 139
139 137 46
140 83 138
82 140 134
138 134 140
141 135 83
130 64 135
81 130 141
135 141 130
131 142 82
16 81 15
81 142 15
142 131 15
141 142 81
140 82 142
83 140 141
142 141 140
144 61 143
84 144 34
144 143 34
33 84 34
146 145 61
147 43 44
85 147 146
145 146 147
149 148 85
10 43 148
63 88 149
148 149 88
147 85 148
44 157 145
62 8 40
145 147 44
147 148 43
151 86 150
153 152 86
39 151 40
151 150 40
87 63 152
67 87 153
152 153 87
39 9 67
86 151 153
149 152 63
67 153 39
153 151 39
154 86 152
85 154 149
152 149 154
155 150 86
33 8 62
155 33 150
62 150 33
155 84 33
146 156 85
144 84 156
61 144 146
156 146 144
155 156 84
154 85 156
86 154 155
156 155 154
158 61 145
158 157 12
145 157 158
159 45 136
64 160 136
159 136 160
12 157 159
44 159 157
12 49 158
137 136 45
44 45 159
161 143 61
162 35 143
143 161 162
80 126 36
35 162 50
36 35 50
50 51 80
50 80 36
34 143 35
129 163 64
55 56 163
163 129 164
78 54 55
18 19 121
55 164 17
163 164 55
55 18 78
163 56 64
160 56 12
161 49 50
12 159 160
160 64 56
158 49 61
50 162 161
161 61 49
