87 42 63 335 367 466 348 1001 1329 678
42 67 9 1308 694 477 1277 836 539 520
41 63 42 1266 249 611 965 678 936 1001
87 67 42 320 707 335 847 694 367 1308
88 63 41 345 894 263 1240 249 854 1266
10 88 41 763 1200 638 344 263 1043 854
148 88 10 1025 1168 456 372 1200 1311 763
48 89 11 473 223 1041 1126 984 636 232
66 89 48 839 727 1026 201 223 1187 473
68 90 47 322 369 1113 299 1210 1143 1193
47 1 68 475 537 1143 211 864 1113 760
90 66 47 1289 663 1210 1147 307 1193 940
14 68 1 863 761 165 822 760 167 864
47 66 48 940 307 934 1239 1026 609 1187
40 150 62 1330 218 529 295 563 573 566
37 91 38 795 290 872 802 743 892 1261
69 91 37 628 302 1004 1130 290 399 795
36 126 37 405 1248 287 1190 1104 750 730
94 59 92 954 326 983 463 524 458 812
70 94 93 318 443 1131 1264 941 256 1050
92 93 94 1285 784 458 1312 1050 983 941
96 95 69 1023 1180 1151 649 1045 316 903
97 70 95 1199 705 468 189 375 1305 1271
60 97 96 327 782 215 912 1208 1307 378
95 96 97 1180 1023 1305 738 378 468 1208
93 95 70 625 1092 256 623 1271 1131 375
91 69 95 302 628 230 553 903 281 1045
95 93 91 1092 625 281 971 1068 230 338
91 93 38 338 1068 743 1127 1136 1261 944
93 92 38 784 1285 1136 200 542 944 982
32 98 99 471 691 342 339 826 850 1125
59 98 32 1122 1009 832 998 691 508 471
71 99 98 1276 938 288 1061 1125 778 826
99 6 32 849 341 850 1051 180 342 178
6 99 29 341 849 540 448 1191 478 630
71 101 29 585 884 354 390 660 565 428
71 29 99 354 565 1276 1175 630 938 1191
100 25 5 1206 1135 355 402 703 629 1056
100 60 25 314 414 1206 766 1015 1135 482
5 72 100 704 238 629 974 685 355 866
30 72 5 811 363 1044 713 238 639 704
101 72 30 852 1016 723 313 363 205 811
29 101 30 428 660 937 986 723 612 205
102 100 72 1189 985 1225 931 866 526 685
97 60 100 782 327 266 688 414 493 314
70 97 102 705 1199 272 1228 311 509 551
100 102 97 985 1189 493 292 551 266 311
98 103 71 785 716 778 1286 494 288 1231
94 70 103 443 318 213 657 927 398 252
59 94 98 326 954 1122 1284 404 1009 674
103 98 94 716 785 398 373 674 213 404
102 103 70 789 1019 509 1031 252 272 927
101 71 103 884 585 389 273 1231 377 494
72 101 102 1016 852 526 842 247 1225 1278
103 102 101 1019 789 377 914 1278 389 247
31 59 32 507 833 182 1060 832 186 508
104 92 31 603 1120 929 257 470 829 1032
92 59 31 812 524 470 684 833 1032 507
31 7 104 188 184 829 656 828 929 928
104 7 38 928 828 472 464 923 1245 616
38 92 104 982 542 1245 1238 1120 472 603
15 131 65 1297 814 1300 910 790 1252 1226
105 73 19 1153 1290 1292 947 732 686 259
73 121 19 366 733 732 552 1012 259 214
20 105 19 1152 595 890 1111 1292 870 686
107 106 73 578 541 1066 574 1324 825 251
108 57 106 960 406 492 490 1321 216 407
74 108 107 1170 1159 191 424 925 645 579
