87 42 63 2966 513 856 1813 891 1833 1229 3077 1569 270 1670 616 1947 1015 1936 2324 393 2688
42 67 9 1170 449 1430 682 1238 2636 2103 2886 3137 1951 2053 1361 1187 453 1894 2154 1165 3511
41 63 42 3120 3091 690 646 1871 493 485 1454 2688 1898 3438 1986 2324 1996 643 1947 2021 1569
87 67 42 526 2199 3456 1803 2966 2336 2091 440 682 513 2759 2973 1430 856 3541 449 1813 1170
88 63 41 433 1539 1448 2515 2376 1018 1353 587 646 1599 2807 501 690 990 3019 3091 3524 3120
10 88 41 2125 1786 3339 2980 1808 2680 258 1019 2376 3157 2494 1195 1599 220 706 990 2619 3524
148 88 10 2435 1141 1336 3370 1025 921 277 3182 2980 3003 3498 2270 3339 1626 1966 1786 3508 2125
48 89 11 535 2089 2751 915 2617 3546 1584 1250 3398 218 1812 1467 2367 3155 1772 521 1806 2847
66 89 48 596 3302 614 3316 297 344 1013 350 915 2931 2870 257 2751 2936 1552 2089 2196 535
68 90 47 3414 343 961 1263 1924 3199 1415 745 2720 978 3515 461 1572 1639 2910 1564 672 312
47 1 68 1236 1949 451 1163 672 1086 3310 329 3063 1639 3479 2743 3285 978 1427 761 1924 967
90 66 47 3070 1138 534 1981 2720 749 299 1649 424 1572 1035 2485 1180 1564 2917 1792 312 2501
14 68 1 3064 3284 762 968 171 2843 1378 1985 967 179 3038 1379 761 167 2842 3285 169 3063
47 66 48 2501 1792 1180 424 2019 1597 2769 3562 297 1994 578 1301 2931 1896 2854 2936 1869 2196
40 150 62 2249 3425 478 1769 1152 3346 1636 1684 2641 3483 2698 595 2322 2497 1370 411 1519 3430
37 91 38 1020 487 2008 1482 2767 2567 1737 2084 3367 1348 766 3573 2477 3098 1466 2742 1710 1861
69 91 37 1140 1105 304 718 734 2568 237 2687 1482 2646 793 1208 2008 1447 3187 487 3435 1020
36 126 37 1095 1503 2723 3139 620 3536 1456 1887 2819 1288 2187 2086 3516 1085 3539 1178 986 2755
94 59 92 1363 1837 1207 1740 260 1106 1037 964 3415 1312 3467 607 2522 2296 3084 729 3286 3183
70 94 93 2272 2320 2621 2682 2133 1074 2353 1471 3197 2941 3118 3180 603 447 871 1184 1297 1963
92 93 94 1755 2903 2504 316 3286 2837 1272 229 1963 2296 486 227 1184 1312 832 603 260 3197
96 95 69 1252 1343 1154 731 748 2201 2032 1651 2334 336 1538 1643 367 3291 1371 253 2857 3124
97 70 95 1969 1933 2987 2151 3065 3509 1573 407 463 1735 1773 853 2565 1586 3444 1631 850 313
60 97 96 2737 3043 2853 3171 2530 3228 1240 3341 2802 1400 2667 2971 1364 2495 3178 2651 1362 1204
95 96 97 731 665 1825 1252 851 2538 3289 3103 1204 1586 1420 1315 2651 1735 3234 1364 3066 2802
93 95 70 3487 2885 1527 836 1297 3231 2805 1219 313 447 2623 518 1631 2941 1568 2565 2133 463
91 69 95 718 304 1105 1140 949 1087 1294 2269 3124 1026 3227 2818 253 3165 3325 367 3260 2334
95 93 91 836 1527 2885 3487 3260 3179 2147 1876 854 3165 3321 584 2046 1026 970 1443 949 2599
91 93 38 2599 1443 2046 854 3367 2294 2562 3135 2593 2477 2831 1698 2869 2742 1681 2526 1861 2791
93 92 38 316 2504 2903 1755 2593 541 1298 1218 574 2869 2748 1603 589 2526 477 3208 2791 3232
32 98 99 2534 2858 3315 223 1129 1627 582 417 1132 3300 516 842 1047 2865 3298 637 1704 555
59 98 32 1915 2483 3110 302 1059 1434 694 2603 223 3221 2297 2862 3315 3396 1874 2858 2246 2535
71 99 98 2677 2202 245 3109 2634 388 2426 1352 555 1778 2506 3392 637 709 1832 1047 3147 1132
99 6 32 1703 2864 3301 1128 1704 1024 2381 2675 194 2865 2382 3535 192 3300 2674 204 1129 196
6 99 29 1128 3301 2864 1703 1166 3510 1885 448 2579 454 438 2626 3081 1952 939 1656 1239 2146
71 101 29 1816 1679 2034 1886 1300 2517 920 811 1349 2697 2532 2366 1495 2693 2486 1067 763 1227
71 29 99 1300 2697 2693 763 2677 2354 900 2332 2146 2202 398 1873 1656 245 3296 3081 3109 2579
100 25 5 2312 3485 2686 554 382 1906 2974 2315 2363 1476 2827 659 1759 774 2292 2799 1846 2168
100 60 25 999 1884 3001 470 2312 1108 3318 3116 810 3485 794 1685 1711 2686 1563 2129 554 2958
5 72 100 2460 3373 2088 3014 1846 2580 1264 2219 1242 774 2614 3514 2595 1476 2213 1235 382 2591
30 72 5 355 1855 917 2394 2620 1193 1965 3295 3014 221 2710 2285 2088 3158 282 3373 1809 2460
101 72 30 3214 1435 3376 1637 1197 2899 2159 3057 2394 1311 663 315 917 787 2492 1855 885 355
29 101 30 1227 1067 1495 1349 2022 2975 2049 3216 1197 1997 3550 2005 1311 1899 2844 787 1872 885
102 100 72 2003 2676 3464 1540 2326 2128 2850 3258 2591 2323 2537 2852 1235 2218 3265 2595 2207 1242
97 60 100 3171 2853 3043 2737 759 2267 1215 2143 470 2968 349 3390 3001 2025 3478 1884 863 999
70 97 102 2151 2987 1933 1969 2238 3324 1440 3092 280 353 2087 1529 1123 1337 489 2689 2848 1463
100 102 97 1540 3464 2676 2003 863 1975 2660 2924 1463 2025 1834 430 2689 2968 716 1123 759 280
98 103 71 1788 825 2912 1978 3147 2914 1598 689 2582 709 1528 548 1066 1778 1512 3360 2634 1888
94 70 103 2682 2621 2320 2272 2761 2552 2113 2188 1733 2908 361 290 3323 1690 1426 2849 1801 1093
59 94 98 1740 1207 1837 1363 1915 3020 3080 3131 3513 2483 751 251 1254 3110 2770 1290 302 2330
103 98 94 1978 2912 825 1788 1801 2840 505 1749 2330 1690 2815 369 1290 2908 609 1254 2761 3513
102 103 70 2918 3035 1647 1770 2848 2685 3125 1412 1093 1337 1534 1660 2849 353 2169 3323 2238 1733
101 71 103 1886 2034 1680 1816 1917 3455 385 1823 1888 2158 437 613 3360 2788 998 1066 3032 2582
72 101 102 1637 3376 1435 3214 250 2739 2707 2594 966 2218 893 1259 2556 2323 2896 1295 873 2863
103 102 101 1770 1647 3035 2918 3032 3130 2287 1079 2863 2788 704 583 1295 2158 798 2556 1917 966
31 59 32 2245 3397 3220 1058 200 1509 2242 2503 1059 202 2468 2243 3221 206 1508 3396 208 2246
104 92 31 1659 2424 2016 2812 2627 3426 1689 473 1223 1206 2792 3552 2377 3246 713 1489 1867 2609
92 59 31 3183 729 2522 3415 1223 2915 537 804 1058 2377 2692 239 3220 1489 3148 3397 2609 2245
31 7 104 210 190 212 198 1867 2417 3337 2416 1868 3246 1423 1424 3247 1206 1817 1205 2627 2628
104 7 38 2628 1205 3247 1868 1976 334 2943 962 2963 867 3257 1863 3278 3522 3347 553 2463 862
38 92 104 3232 3208 589 574 2463 3566 3490 2403 2812 3522 1302 3190 2016 867 2012 2424 1976 1659
15 131 65 2529 1662 576 3024 2684 1391 2589 2763 3530 840 3528 2653 1199 2629 1330 680 785 1701
105 73 19 1357 2699 2248 3538 1134 2969 2722 725 3452 1338 3441 2937 1607 459 2319 864 651 2967
73 121 19 2395 2262 307 3473 3452 2901 2259 796 2615 1607 947 791 1387 864 256 1675 2967 1988
20 105 19 3366 2721 1826 1149 1708 2429 2388 833 1134 3096 2557 444 1338 1346 2116 459 2765 651
107 106 73 2513 475 2244 1296 547 1565 3238 2793 2453 1377 2385 1475 1629 1673 2756 2420 3207 1596
108 57 106 941 3391 3326 2414 292 3428 1650 2450 837 345 2574 1726 1840 1119 426 2670 1198 254
74 108 107 2581 2194 675 331 918 2841 3000 1714 1972 2704 1824 1438 3394 2432 2422 877 2314 1664
106 107 108 1296 2244 475 2513 1198 930 2991 3477 1664 1119 2018 2938 877 345 594 3394 292 1972
109 20 110 2726 3470 3230 642 667 2406 255 1490 3417 3423 351 1122 2111 1483 1277 3255 858 1921
111 74 109 807 2042 1827 3023 2662 545 2794 3006 294 1640 512 1791 2822 3537 3387 2156 2539 1324
58 111 110 2410 523 2054 3480 544 950 913 2520 3494 378 2657 755 1922 1913 869 1893 1787 224
109 110 111 667 3423 1483 858 2539 752 278 1571 224 3537 1948 1369 1893 1640 1276 1922 2662 3494
107 109 74 790 3409 3049 2355 2314 1414 356 285 1324 2432 2642 1943 2156 2704 1838 2822 2859 294
73 105 107 3538 2248 2699 1357 3207 660 579 1260 2672 1673 1172 3168 1374 1377 1558 2946 547 1657
118 110 20 625 3172 1125 283 767 3344 711 468 1921 3212 635 3166 3255 2904 658 2111 1989 3417
109 105 20 611 2652 1464 3457 2726 3242 1642 703 1149 3470 330 2380 1826 3230 2303 2721 642 3366
109 107 105 2355 3049 3408 790 611 1862 1860 2935 1657 2652 3167 494 2946 1464 2664 1374 3457 2672
57 112 28 1112 2732 357 2011 3169 1541 318 758 308 2371 779 2897 760 3377 1779 1799 2570 2234
75 4 112 1739 2611 3075 621 1587 2780 2183 1306 3442 2197 2357 2789 3176 1562 3223 2056 2178 1800
28 112 4 2234 1799 760 308 2361 3333 2002 2369 1800 1757 2300 1866 2056 2797 409 3176 2166 3442
114 76 113 1480 2496 973 2044 2549 1628 684 1117 2587 231 719 1804 2598 2900 1934 3374 567 3380
114 113 21 2549 231 2900 567 1441 2716 1006 1652 3350 1144 3060 733 2047 1104 2409 2709 821 1417
113 58 21 1116 2282 2760 556 3350 2074 1459 362 1360 2047 2317 3434 2258 2709 2867 1941 1417 2809
21 3 114 172 180 168 170 821 1210 3357 1211 822 1104 262 263 1103 1144 3405 1143 1441 1442
23 115 24 2470 2015 1107 654 1870 1028 1624 3059 809 1897 2083 1667 1309 1995 1203 2309 2020 2776
76 114 24 2044 973 2496 1480 2370 784 778 3160 2340 354 1275 3542 1401 3294 1746 2782 1291 1853
24 114 3 1853 2782 1401 2340 1237 1413 2444 928 1442 1950 2203 3138 1143 452 626 1103 1164 822
76 24 115 2370 354 3294 1291 1589 2081 1601 1583 2776 479 1064 510 2309 2415 1510 1309 1399 809
75 115 23 2499 1549 1065 3446 1784 799 3053 2745 2124 1212 2071 2544 1107 1717 727 2015 1131 1011
4 75 23 621 3075 2611 1739 1807 387 1613 2384 1784 3156 481 1857 1212 219 1245 1717 2618 1131
116 113 76 1366 1351 1635 1617 3574 1078 3250 1358 3380 3534 3217 1318 3374 3062 1982 2598 3031 2587
111 58 113 3480 2054 523 2410 2120 2216 213 2551 556 2846 2474 977 2760 311 2346 2282 1056 1116
74 111 116 3023 1827 2042 807 1693 3210 656 2239 629 3071 1432 3501 3311 509 3500 506 1971 3173
113 116 111 1617 1635 1351 1366 1056 1320 1695 2510 3173 311 2373 914 506 2846 1158 3311 2120 629
112 117 75 2254 2266 888 2576 2179 1209 425 366 1425 1562 2683 1515 2524 2197 770 1567 1588 2661
108 74 117 331 675 2194 2581 1181 480 1829 2379 2264 1938 3433 469 528 1177 955 805 3225 2466
57 108 112 2414 3326 3391 941 1112 264 1865 1321 568 2732 2569 580 1317 357 2905 2193 2011 2919
117 112 108 2576 888 2266 2254 3225 1014 1257 2959 2919 1177 522 507 2193 1938 876 1317 1181 568
116 117 74 450 2612 2069 845 1971 1904 2092 1614 2466 509 391 2563 805 3071 3004 528 1693 2264
115 75 117 3446 1065 1549 2499 1625 924 2717 2345 2661 1470 1645 2583 1567 2881 2241 2524 2718 1425
76 115 116 1589 479 2415 1399 3031 1616 2804 2437 2925 3062 504 1408 608 3534 664 2601 3574 284
